order_id,customer_id,order_date,status,payment_method
2511,769,2025-06-01,Delivered,UPI
2512,299,2025-03-09,Pending,UPI
2513,708,2025-07-15,Pending,Credit Card
2514,240,2026-04-17,Delivered,Cash on Delivery
2515,913,2025-09-28,Returned,Debit Card
2516,503,2024-09-23,Returned,UPI
2517,840,2025-11-05,Pending,Debit Card
2518,72,2024-11-26,Pending,UPI
2519,465,2024-08-24,Cancelled,Cash on Delivery
2520,830,2025-02-21,Delivered,Debit Card
2521,669,2025-01-02,Cancelled,Net Banking
2522,724,2024-09-17,Delivered,Credit Card
2523,709,2025-06-16,Pending,UPI
2524,98,2026-06-21,Cancelled,Net Banking
2525,66,2024-08-17,Returned,UPI
2526,698,2026-05-29,Cancelled,Net Banking
2527,614,2025-08-30,Pending,UPI
2528,670,2025-11-13,Pending,UPI
2529,93,2024-08-17,Delivered,Cash on Delivery
2530,184,2024-12-19,Returned,Net Banking
2531,974,2024-11-25,Returned,Net Banking
2532,102,2025-03-12,Returned,UPI
2533,901,2025-02-06,Returned,Cash on Delivery
2534,933,2025-06-06,Pending,Cash on Delivery
2535,686,2025-02-01,Pending,UPI
2536,982,2026-04-19,Cancelled,UPI
2537,727,2025-12-17,Delivered,Debit Card
2538,639,2026-03-31,Pending,Debit Card
2539,955,2025-12-17,Cancelled,Cash on Delivery
2540,983,2025-09-21,Cancelled,Cash on Delivery
2541,425,2024-11-08,Returned,Debit Card
2542,656,2025-12-05,Returned,Cash on Delivery
2543,104,2025-05-19,Returned,Net Banking
2544,444,2025-08-08,Pending,Net Banking
2545,283,2024-11-29,Delivered,Net Banking
2546,971,2025-11-08,Pending,Credit Card
2547,648,2025-03-11,Returned,Cash on Delivery
2548,891,2026-07-10,Delivered,Credit Card
2549,200,2025-03-10,Returned,Debit Card
2550,650,2024-09-18,Cancelled,Debit Card
2551,268,2025-10-09,Delivered,Credit Card
2552,529,2025-07-21,Pending,Net Banking
2553,928,2025-09-28,Pending,Debit Card
2554,24,2026-03-20,Delivered,Credit Card
2555,357,2025-06-20,Cancelled,Net Banking
2556,354,2026-02-07,Delivered,UPI
2557,381,2026-04-18,Pending,Net Banking
2558,955,2024-08-04,Cancelled,UPI
2559,143,2025-08-03,Returned,Cash on Delivery
2560,138,2024-12-02,Delivered,Cash on Delivery
2561,881,2025-07-16,Pending,Credit Card
2562,869,2025-01-28,Cancelled,Debit Card
2563,168,2025-01-16,Cancelled,Net Banking
2564,352,2026-03-25,Returned,Debit Card
2565,200,2025-07-16,Pending,Credit Card
2566,763,2026-02-24,Delivered,Net Banking
2567,264,2025-07-24,Returned,Cash on Delivery
2568,743,2025-12-07,Returned,Credit Card
2569,690,2024-10-25,Returned,Net Banking
2570,346,2025-01-04,Cancelled,Cash on Delivery
2571,476,2025-04-07,Delivered,Credit Card
2572,613,2024-11-17,Delivered,Cash on Delivery
2573,909,2025-06-17,Pending,Cash on Delivery
2574,301,2025-12-07,Delivered,Cash on Delivery
2575,394,2025-10-06,Pending,Cash on Delivery
2576,915,2024-10-09,Pending,Credit Card
2577,979,2026-05-11,Returned,Credit Card
2578,846,2025-11-16,Cancelled,Credit Card
2579,596,2025-05-03,Cancelled,Credit Card
2580,391,2025-01-19,Cancelled,Net Banking
2581,326,2025-02-28,Pending,Debit Card
2582,273,2026-01-26,Returned,Net Banking
2583,499,2026-01-10,Delivered,UPI
2584,732,2025-04-06,Pending,Cash on Delivery
2585,612,2025-05-23,Cancelled,UPI
2586,475,2026-03-24,Returned,Net Banking
2587,954,2025-08-21,Delivered,Cash on Delivery
2588,978,2025-06-04,Delivered,UPI
2589,549,2026-06-22,Delivered,UPI
2590,703,2025-06-05,Pending,UPI
2591,738,2024-08-29,Delivered,UPI
2592,390,2026-01-29,Returned,UPI
2593,814,2026-04-26,Cancelled,UPI
2594,556,2026-02-15,Cancelled,Net Banking
2595,114,2026-05-21,Returned,UPI
2596,697,2025-08-04,Delivered,Net Banking
2597,221,2024-12-01,Cancelled,Debit Card
2598,945,2024-09-07,Delivered,Net Banking
2599,972,2026-04-07,Pending,Credit Card
2600,549,2024-09-17,Delivered,UPI
2601,287,2025-05-16,Returned,Net Banking
2602,820,2025-02-07,Pending,Cash on Delivery
2603,680,2024-11-21,Delivered,UPI
2604,457,2026-01-25,Delivered,Net Banking
2605,912,2025-03-07,Delivered,Debit Card
2606,960,2024-12-15,Pending,Credit Card
2607,235,2025-05-29,Returned,Net Banking
2608,754,2025-12-28,Delivered,Net Banking
2609,858,2025-09-03,Delivered,Credit Card
2610,766,2025-02-23,Delivered,Cash on Delivery
2611,333,2026-06-05,Cancelled,Debit Card
2612,377,2024-08-11,Pending,UPI
2613,295,2025-06-02,Cancelled,Credit Card
2614,21,2025-06-12,Cancelled,Cash on Delivery
2615,1000,2025-10-11,Cancelled,Cash on Delivery
2616,641,2026-06-08,Cancelled,Credit Card
2617,38,2025-05-15,Returned,Credit Card
2618,227,2026-02-14,Pending,Credit Card
2619,474,2026-06-02,Returned,Net Banking
2620,638,2026-05-10,Cancelled,Debit Card
2621,57,2024-09-09,Cancelled,UPI
2622,486,2025-01-06,Cancelled,Cash on Delivery
2623,298,2025-12-31,Cancelled,Credit Card
2624,831,2026-06-24,Cancelled,Cash on Delivery
2625,79,2024-08-15,Delivered,UPI
2626,80,2025-11-06,Delivered,Debit Card
2627,973,2025-04-03,Cancelled,Credit Card
2628,126,2025-10-15,Returned,Net Banking
2629,196,2026-04-29,Cancelled,UPI
2630,333,2026-05-20,Delivered,Net Banking
2631,510,2026-06-03,Returned,Credit Card
2632,88,2025-12-16,Delivered,Debit Card
2633,658,2024-10-21,Cancelled,Cash on Delivery
2634,832,2026-03-27,Delivered,Net Banking
2635,916,2024-12-06,Returned,Net Banking
2636,482,2024-09-16,Pending,Net Banking
2637,852,2025-08-10,Delivered,UPI
2638,235,2024-09-05,Delivered,Net Banking
2639,591,2026-07-05,Returned,Credit Card
2640,603,2025-09-18,Cancelled,Credit Card
2641,844,2024-12-24,Returned,Credit Card
2642,780,2026-06-06,Pending,Net Banking
2643,301,2025-02-04,Cancelled,Cash on Delivery
2644,102,2026-03-13,Returned,Credit Card
2645,334,2026-03-12,Returned,Credit Card
2646,296,2024-11-21,Cancelled,UPI
2647,2,2025-01-10,Pending,Credit Card
2648,143,2025-09-28,Returned,Debit Card
2649,898,2025-08-22,Returned,Cash on Delivery
2650,84,2025-03-24,Delivered,UPI
2651,778,2025-07-08,Pending,UPI
2652,684,2025-07-04,Delivered,UPI
2653,639,2025-03-18,Pending,Cash on Delivery
2654,521,2025-06-21,Pending,Cash on Delivery
2655,942,2025-11-25,Pending,Net Banking
2656,127,2025-05-09,Cancelled,Net Banking
2657,851,2025-02-12,Cancelled,UPI
2658,93,2025-09-10,Returned,Net Banking
2659,700,2025-08-30,Delivered,Cash on Delivery
2660,744,2024-11-20,Delivered,Debit Card
2661,992,2024-09-09,Pending,Credit Card
2662,781,2025-02-19,Pending,Net Banking
2663,451,2024-09-26,Returned,Debit Card
2664,518,2025-01-10,Delivered,Credit Card
2665,751,2025-09-30,Delivered,Net Banking
2666,419,2024-12-23,Cancelled,Net Banking
2667,803,2026-05-26,Pending,Credit Card
2668,501,2025-09-06,Pending,Credit Card
2669,112,2025-03-05,Cancelled,Debit Card
2670,61,2025-08-30,Delivered,Net Banking
2671,439,2024-11-29,Cancelled,UPI
2672,808,2025-04-29,Pending,Net Banking
2673,811,2025-10-10,Cancelled,Debit Card
2674,883,2025-09-14,Pending,Net Banking
2675,485,2026-07-02,Returned,Debit Card
2676,3,2024-08-19,Cancelled,Cash on Delivery
2677,833,2024-09-22,Returned,Net Banking
2678,370,2025-12-07,Delivered,Debit Card
2679,648,2026-02-09,Returned,UPI
2680,767,2025-03-29,Pending,Cash on Delivery
2681,548,2025-11-01,Pending,Debit Card
2682,492,2025-01-13,Returned,Net Banking
2683,225,2025-06-26,Pending,UPI
2684,62,2025-03-29,Cancelled,Net Banking
2685,663,2025-06-14,Pending,Debit Card
2686,124,2025-12-07,Cancelled,Debit Card
2687,771,2025-01-28,Delivered,Credit Card
2688,282,2025-06-05,Returned,Cash on Delivery
2689,920,2025-01-05,Returned,Credit Card
2690,651,2025-01-22,Cancelled,UPI
2691,332,2024-11-27,Returned,Debit Card
2692,305,2025-01-18,Delivered,Debit Card
2693,51,2026-07-11,Delivered,Net Banking
2694,606,2024-09-09,Delivered,Credit Card
2695,478,2024-08-22,Pending,Net Banking
2696,254,2024-12-10,Cancelled,Cash on Delivery
2697,12,2025-01-29,Cancelled,Debit Card
2698,424,2024-12-26,Pending,Net Banking
2699,170,2025-08-08,Cancelled,Net Banking
2700,776,2025-05-02,Cancelled,Net Banking
2701,584,2025-07-16,Returned,Credit Card
2702,7,2025-07-15,Pending,Debit Card
2703,793,2026-04-01,Cancelled,Net Banking
2704,939,2024-12-27,Cancelled,Cash on Delivery
2705,760,2026-04-08,Returned,Net Banking
2706,62,2024-08-11,Cancelled,Debit Card
2707,485,2024-10-24,Cancelled,Net Banking
2708,614,2026-05-30,Delivered,Credit Card
2709,90,2025-11-19,Delivered,Credit Card
2710,332,2024-10-14,Delivered,Net Banking
2711,584,2024-10-14,Returned,UPI
2712,323,2025-01-15,Cancelled,UPI
2713,568,2025-06-10,Delivered,Credit Card
2714,119,2024-08-20,Pending,UPI
2715,395,2025-12-31,Cancelled,Debit Card
2716,614,2025-10-27,Delivered,Cash on Delivery
2717,51,2025-09-26,Pending,Net Banking
2718,10,2024-10-20,Pending,Net Banking
2719,244,2025-09-15,Cancelled,UPI
2720,323,2024-12-25,Cancelled,Credit Card
2721,261,2026-04-15,Cancelled,Net Banking
2722,537,2026-02-26,Returned,Cash on Delivery
2723,919,2026-07-18,Pending,UPI
2724,700,2025-12-16,Delivered,UPI
2725,787,2025-05-11,Pending,Cash on Delivery
2726,748,2025-04-10,Cancelled,Debit Card
2727,957,2025-03-29,Delivered,Credit Card
2728,179,2025-01-11,Pending,Cash on Delivery
2729,794,2024-10-28,Pending,Credit Card
2730,768,2025-05-13,Delivered,Credit Card
2731,444,2026-03-09,Cancelled,UPI
2732,578,2026-05-21,Delivered,Cash on Delivery
2733,670,2026-01-06,Delivered,UPI
2734,900,2024-08-22,Pending,Net Banking
2735,810,2025-10-08,Returned,Credit Card
2736,849,2026-06-04,Delivered,UPI
2737,249,2024-11-07,Delivered,UPI
2738,406,2025-09-12,Returned,UPI
2739,65,2025-12-11,Returned,Debit Card
2740,984,2025-12-22,Delivered,Cash on Delivery
2741,908,2025-02-21,Delivered,Cash on Delivery
2742,404,2024-09-19,Returned,Net Banking
2743,304,2024-11-30,Delivered,Net Banking
2744,101,2025-12-14,Pending,Net Banking
2745,495,2026-01-29,Returned,UPI
2746,632,2025-07-21,Pending,Net Banking
2747,580,2025-10-19,Delivered,Debit Card
2748,70,2025-03-02,Cancelled,Cash on Delivery
2749,101,2026-05-12,Pending,Cash on Delivery
2750,29,2025-06-26,Delivered,Debit Card
2751,108,2024-12-02,Cancelled,Credit Card
2752,870,2025-07-19,Delivered,Cash on Delivery
2753,467,2026-05-14,Delivered,UPI
2754,842,2025-05-18,Delivered,Credit Card
2755,561,2024-09-30,Returned,UPI
2756,639,2026-07-15,Cancelled,Cash on Delivery
2757,787,2025-01-14,Returned,UPI
2758,828,2024-12-29,Cancelled,Debit Card
2759,545,2025-03-26,Returned,Net Banking
2760,991,2026-04-30,Delivered,UPI
2761,171,2025-07-23,Pending,Net Banking
2762,545,2025-03-18,Pending,UPI
2763,765,2026-06-26,Delivered,UPI
2764,886,2025-03-19,Pending,UPI
2765,526,2026-05-30,Pending,Debit Card
2766,617,2026-04-20,Cancelled,Cash on Delivery
2767,554,2026-05-23,Delivered,Credit Card
2768,814,2026-07-23,Cancelled,Net Banking
2769,878,2026-05-04,Cancelled,Debit Card
2770,297,2024-09-22,Returned,Credit Card
2772,231,2024-08-13,Pending,Credit Card
2773,86,2025-11-29,Delivered,UPI
2774,862,2024-10-22,Cancelled,UPI
2775,798,2024-12-04,Cancelled,Credit Card
2776,697,2024-10-23,Cancelled,UPI
2777,846,2025-10-31,Cancelled,Debit Card
2778,894,2025-10-14,Cancelled,Net Banking
2779,258,2026-01-24,Delivered,Net Banking
2780,912,2026-04-19,Cancelled,Credit Card
2781,325,2025-06-13,Delivered,Net Banking
2782,740,2025-03-24,Returned,Credit Card
2783,236,2025-06-14,Returned,UPI
2784,606,2025-04-01,Cancelled,Debit Card
2785,925,2024-12-20,Pending,Cash on Delivery
2786,669,2025-04-08,Pending,Cash on Delivery
2787,25,2026-01-01,Cancelled,Net Banking
2788,586,2026-04-11,Returned,UPI
2789,611,2025-05-11,Cancelled,Cash on Delivery
2790,645,2026-06-29,Returned,Debit Card
2791,19,2025-05-02,Cancelled,Cash on Delivery
2792,689,2025-04-29,Cancelled,Net Banking
2793,485,2025-06-12,Pending,Debit Card
2794,388,2025-01-02,Cancelled,UPI
2795,213,2025-09-29,Returned,Debit Card
2796,491,2026-01-22,Pending,Debit Card
2797,801,2025-11-03,Cancelled,UPI
2798,714,2025-06-03,Cancelled,Net Banking
2799,245,2025-08-02,Returned,Cash on Delivery
2800,859,2026-07-26,Cancelled,Cash on Delivery
2801,579,2025-05-17,Pending,Credit Card
2802,164,2025-09-01,Pending,Cash on Delivery
2803,962,2026-06-24,Cancelled,Credit Card
2804,954,2025-11-02,Returned,UPI
2805,146,2026-07-22,Delivered,Credit Card
2806,179,2026-07-08,Delivered,Credit Card
2807,4,2025-10-30,Returned,UPI
2808,965,2026-07-15,Returned,Net Banking
2809,3,2024-11-27,Returned,Cash on Delivery
2810,171,2026-04-27,Pending,UPI
2811,93,2025-11-21,Returned,UPI
2812,662,2025-07-22,Returned,Net Banking
2813,862,2025-09-25,Delivered,Cash on Delivery
2814,225,2025-08-05,Cancelled,Credit Card
2815,897,2024-09-27,Delivered,Debit Card
2816,553,2025-12-02,Delivered,UPI
2817,351,2025-06-20,Returned,UPI
2818,705,2026-07-22,Cancelled,Credit Card
2819,781,2025-03-07,Pending,Cash on Delivery
2820,873,2025-08-01,Pending,Credit Card
2821,828,2025-03-16,Cancelled,Credit Card
2822,784,2026-03-26,Returned,Net Banking
2823,229,2024-10-09,Cancelled,Credit Card
2824,3,2026-05-23,Cancelled,Debit Card
2825,737,2024-08-21,Cancelled,Debit Card
2826,372,2025-06-30,Cancelled,Credit Card
2827,178,2026-03-18,Pending,Credit Card
2828,462,2024-09-28,Pending,UPI
2829,676,2025-06-18,Pending,Cash on Delivery
2830,846,2024-12-13,Pending,Net Banking
2831,153,2024-08-03,Pending,Cash on Delivery
2832,858,2025-01-07,Cancelled,UPI
2833,53,2026-02-06,Cancelled,Credit Card
2834,332,2025-08-15,Returned,Debit Card
2835,824,2026-03-20,Returned,Credit Card
2836,955,2025-05-12,Pending,UPI
2837,635,2024-11-25,Delivered,Credit Card
2838,420,2024-09-27,Returned,Net Banking
2839,344,2026-05-24,Returned,Debit Card
2840,642,2024-10-25,Cancelled,Credit Card
2841,418,2025-11-16,Cancelled,UPI
2842,957,2026-08-01,Returned,UPI
2843,844,2025-03-23,Delivered,Net Banking
2844,489,2024-10-25,Pending,Cash on Delivery
2845,917,2025-12-12,Delivered,Debit Card
2846,378,2024-08-23,Cancelled,Credit Card
2847,980,2026-05-02,Returned,Debit Card
2848,562,2026-05-13,Pending,Net Banking
2849,395,2024-09-21,Delivered,Cash on Delivery
2850,943,2025-11-01,Returned,Credit Card
2851,451,2026-07-18,Pending,UPI
2852,842,2026-04-08,Pending,Net Banking
2853,826,2026-01-09,Pending,Cash on Delivery
2854,897,2025-09-18,Returned,Credit Card
2855,160,2025-08-19,Delivered,Debit Card
2856,461,2024-12-03,Returned,Debit Card
2857,190,2025-01-19,Pending,Debit Card
2858,168,2025-03-24,Delivered,Cash on Delivery
2859,269,2026-01-17,Delivered,Debit Card
2860,85,2025-06-28,Pending,Cash on Delivery
2861,527,2024-09-30,Returned,Credit Card
2862,445,2025-08-15,Delivered,Net Banking
2863,13,2024-10-05,Delivered,Cash on Delivery
2864,423,2026-07-20,Returned,Debit Card
2865,791,2025-06-25,Cancelled,Cash on Delivery
2866,91,2024-08-28,Cancelled,UPI
2867,763,2025-05-30,Pending,Cash on Delivery
2868,836,2025-03-28,Pending,Net Banking
2869,511,2024-12-06,Delivered,Debit Card
2870,537,2024-10-03,Delivered,Debit Card
2871,602,2025-04-19,Cancelled,Credit Card
2872,33,2025-02-05,Delivered,UPI
2873,63,2025-04-06,Pending,Credit Card
2874,463,2025-07-05,Delivered,UPI
2875,670,2025-11-29,Returned,UPI
2876,255,2025-03-02,Cancelled,UPI
2877,548,2026-01-07,Cancelled,Cash on Delivery
2878,690,2024-08-24,Delivered,Debit Card
2879,231,2025-08-08,Returned,Net Banking
2880,302,2026-01-19,Delivered,Cash on Delivery
2881,640,2025-04-12,Pending,Net Banking
2882,939,2026-05-12,Delivered,UPI
2883,63,2026-07-03,Delivered,UPI
2884,799,2026-04-15,Returned,Debit Card
2885,784,2024-11-29,Delivered,Net Banking
2886,643,2024-12-12,Delivered,Cash on Delivery
2887,600,2024-12-31,Returned,Net Banking
2888,481,2025-04-10,Returned,Net Banking
2889,385,2026-04-12,Returned,UPI
2890,70,2025-02-14,Delivered,Net Banking
2891,922,2025-12-23,Pending,Debit Card
2892,929,2025-09-07,Cancelled,UPI
2893,949,2025-05-27,Pending,Debit Card
2894,781,2026-01-22,Delivered,Cash on Delivery
2895,351,2026-04-07,Returned,Debit Card
2896,82,2024-11-28,Cancelled,UPI
2897,941,2026-04-22,Delivered,Debit Card
2898,358,2025-08-21,Delivered,Net Banking
2899,913,2024-09-28,Cancelled,Debit Card
2901,206,2026-07-08,Returned,Cash on Delivery
2902,947,2025-12-02,Pending,Net Banking
2903,211,2025-04-02,Delivered,Debit Card
2904,413,2025-05-08,Returned,Debit Card
2905,172,2024-10-26,Cancelled,Net Banking
2906,392,2026-06-15,Cancelled,Credit Card
2907,40,2025-07-05,Cancelled,Net Banking
2908,816,2025-01-23,Returned,UPI
2909,72,2026-04-05,Pending,Credit Card
2910,26,2024-09-07,Returned,Cash on Delivery
2911,47,2026-04-03,Returned,UPI
2912,375,2026-01-07,Cancelled,UPI
2913,567,2024-08-02,Returned,Cash on Delivery
2914,29,2025-04-30,Delivered,Cash on Delivery
2915,462,2026-01-20,Pending,Cash on Delivery
2916,347,2024-11-09,Cancelled,Debit Card
2917,347,2024-12-04,Cancelled,UPI
2918,132,2024-12-26,Returned,Credit Card
2919,595,2025-09-15,Returned,Net Banking
2920,985,2026-03-19,Returned,Net Banking
2921,644,2026-06-14,Cancelled,UPI
2922,283,2025-01-28,Cancelled,UPI
2923,276,2026-04-20,Cancelled,UPI
2924,395,2025-10-02,Pending,UPI
2925,344,2025-04-20,Pending,Cash on Delivery
2926,826,2026-02-20,Delivered,Credit Card
2927,577,2025-05-17,Delivered,Cash on Delivery
2928,455,2026-07-26,Delivered,Debit Card
2929,563,2026-07-17,Pending,Cash on Delivery
2930,292,2025-03-30,Delivered,UPI
2931,142,2025-05-12,Delivered,Cash on Delivery
2932,922,2024-11-12,Delivered,Cash on Delivery
2933,488,2025-09-22,Delivered,UPI
2934,847,2026-01-09,Cancelled,Credit Card
2935,905,2025-12-02,Cancelled,UPI
2936,550,2026-04-08,Pending,Debit Card
2937,736,2024-12-28,Delivered,UPI
2938,474,2025-10-30,Delivered,UPI
2939,711,2025-10-12,Returned,UPI
2940,784,2025-07-25,Delivered,Credit Card
2941,773,2025-12-03,Returned,Cash on Delivery
2942,281,2025-09-06,Pending,Cash on Delivery
2943,17,2026-01-24,Cancelled,Debit Card
2944,158,2025-08-18,Cancelled,Cash on Delivery
2945,628,2024-08-06,Cancelled,Net Banking
2946,182,2024-09-05,Delivered,Cash on Delivery
2947,633,2026-07-23,Delivered,UPI
2948,801,2026-02-21,Returned,Credit Card
2949,64,2025-09-19,Delivered,UPI
2950,427,2025-01-08,Cancelled,Credit Card
2951,719,2026-07-05,Returned,Cash on Delivery
2952,884,2025-02-26,Returned,Net Banking
2953,245,2024-08-29,Pending,Credit Card
2954,487,2024-11-24,Delivered,Debit Card
2955,773,2026-04-20,Pending,Credit Card
2956,273,2026-02-24,Pending,Credit Card
2957,552,2026-07-02,Pending,Debit Card
2958,660,2025-05-10,Delivered,Net Banking
2959,455,2026-05-31,Delivered,Net Banking
2960,953,2025-05-25,Cancelled,UPI
2961,228,2024-08-31,Pending,Credit Card
2962,379,2025-03-24,Pending,UPI
2963,699,2026-01-12,Returned,Cash on Delivery
2964,9,2025-08-16,Pending,Debit Card
2965,340,2025-09-13,Returned,Net Banking
2966,67,2026-02-21,Cancelled,UPI
2967,464,2026-02-01,Pending,Debit Card
2969,555,2025-05-27,Delivered,Credit Card
2970,820,2026-01-12,Pending,Credit Card
2971,125,2025-02-07,Returned,Credit Card
2972,687,2025-07-26,Cancelled,Net Banking
2973,998,2026-02-06,Returned,UPI
2974,669,2024-10-20,Cancelled,Credit Card
2975,769,2026-04-27,Pending,Debit Card
2976,652,2025-08-26,Returned,Cash on Delivery
2977,15,2024-08-07,Delivered,Net Banking
2978,48,2025-06-20,Returned,Credit Card
2979,175,2026-06-29,Cancelled,UPI
2980,603,2025-05-10,Delivered,UPI
2981,45,2025-12-09,Cancelled,Debit Card
2982,350,2026-05-20,Delivered,UPI
2983,334,2026-07-20,Delivered,Cash on Delivery
2984,980,2025-02-19,Delivered,UPI
2985,957,2025-06-18,Delivered,Debit Card
2986,492,2025-05-12,Delivered,Debit Card
2987,42,2025-07-20,Pending,Cash on Delivery
2988,839,2026-01-19,Delivered,Net Banking
2989,853,2025-02-15,Delivered,UPI
2990,187,2025-12-07,Cancelled,Net Banking
2991,114,2025-06-25,Delivered,Debit Card
2992,309,2026-01-01,Pending,Debit Card
2993,109,2026-05-17,Pending,Net Banking
2994,525,2025-08-17,Returned,Credit Card
2995,190,2026-01-16,Returned,Debit Card
2996,253,2025-05-31,Cancelled,Debit Card
2997,702,2025-07-13,Returned,Net Banking
2998,310,2025-01-02,Cancelled,Cash on Delivery
2999,735,2024-10-25,Pending,Net Banking
3000,274,2025-09-25,Pending,Net Banking
3001,102,2025-03-06,Returned,Credit Card
3002,472,2025-06-26,Cancelled,UPI
3003,79,2024-10-18,Cancelled,Debit Card
3004,553,2026-01-15,Returned,Debit Card
3005,638,2024-08-04,Returned,Cash on Delivery
3006,549,2026-04-03,Delivered,Debit Card
3007,163,2026-03-30,Cancelled,Net Banking
3008,606,2024-11-25,Delivered,Credit Card
3009,283,2025-01-09,Returned,Cash on Delivery
3010,534,2025-02-22,Delivered,Cash on Delivery
3011,470,2024-09-19,Delivered,Debit Card
3012,123,2026-07-13,Pending,Cash on Delivery
3013,571,2026-07-31,Cancelled,UPI
3014,691,2024-11-06,Cancelled,UPI
3015,178,2026-02-01,Pending,Credit Card
3016,5,2026-03-19,Cancelled,UPI
3017,384,2025-08-13,Cancelled,Debit Card
3018,518,2026-04-26,Cancelled,Debit Card
3019,724,2024-08-26,Returned,Credit Card
3020,795,2026-01-22,Returned,UPI
3021,321,2025-01-23,Pending,UPI
3022,479,2025-05-20,Returned,Net Banking
3023,390,2025-10-19,Pending,Credit Card
3024,33,2026-05-13,Pending,Credit Card
3025,245,2026-01-12,Returned,UPI
3026,31,2025-10-26,Cancelled,Cash on Delivery
3027,618,2026-06-08,Returned,UPI
3028,903,2026-06-14,Delivered,Credit Card
3029,609,2025-05-29,Delivered,Debit Card
3030,295,2025-01-29,Cancelled,Cash on Delivery
3031,563,2026-03-17,Cancelled,Debit Card
3032,351,2024-08-28,Delivered,UPI
3033,382,2025-06-02,Cancelled,Cash on Delivery
3034,305,2025-10-27,Cancelled,Debit Card
3035,605,2025-10-14,Cancelled,UPI
3036,193,2025-01-01,Cancelled,Debit Card
3037,302,2026-04-15,Pending,Net Banking
3038,103,2026-01-03,Cancelled,UPI
3039,508,2024-08-04,Delivered,Debit Card
3040,725,2024-11-07,Pending,Debit Card
3041,952,2024-11-24,Cancelled,Cash on Delivery
3042,430,2026-07-12,Delivered,Debit Card
3043,694,2025-05-29,Cancelled,UPI
3044,818,2025-08-19,Pending,UPI
3045,105,2026-04-19,Pending,Net Banking
3046,731,2025-03-04,Delivered,Net Banking
3047,177,2025-09-15,Returned,Cash on Delivery
3048,845,2026-04-24,Pending,UPI
3049,706,2025-08-24,Cancelled,UPI
3050,347,2024-10-09,Delivered,Net Banking
3051,995,2025-12-20,Cancelled,Credit Card
3052,44,2026-02-22,Pending,Net Banking
3053,971,2025-08-01,Pending,Debit Card
3054,779,2025-06-06,Cancelled,UPI
3055,361,2024-11-17,Delivered,Debit Card
3056,798,2025-06-23,Pending,Cash on Delivery
3057,296,2025-04-13,Delivered,UPI
3058,248,2024-10-17,Returned,Debit Card
3059,159,2026-07-24,Pending,Net Banking
3060,6,2025-05-17,Returned,Debit Card
3061,254,2025-10-11,Pending,Cash on Delivery
3062,553,2025-07-07,Returned,Credit Card
3063,827,2024-09-08,Returned,UPI
3064,880,2024-10-01,Cancelled,Credit Card
3065,28,2025-06-20,Cancelled,UPI
3066,555,2025-11-15,Delivered,Cash on Delivery
3067,422,2024-08-01,Cancelled,Debit Card
3068,945,2024-11-23,Pending,Cash on Delivery
3069,347,2025-08-25,Pending,UPI
3070,694,2026-07-03,Delivered,Cash on Delivery
3071,978,2025-01-04,Delivered,UPI
3072,989,2025-04-27,Delivered,UPI
3073,390,2024-12-22,Pending,UPI
3074,365,2025-10-05,Pending,Credit Card
3075,115,2024-09-07,Pending,Net Banking
3076,281,2024-12-20,Returned,Credit Card
3077,194,2025-05-10,Delivered,UPI
3078,916,2025-08-26,Cancelled,Cash on Delivery
3079,917,2024-10-22,Cancelled,Credit Card
3080,802,2025-06-07,Cancelled,Credit Card
3081,669,2025-05-20,Pending,Credit Card
3082,531,2024-08-01,Cancelled,Net Banking
3083,106,2025-02-25,Delivered,Debit Card
3084,338,2025-08-25,Delivered,Cash on Delivery
3085,30,2025-12-22,Returned,Net Banking
3086,202,2025-03-27,Cancelled,Net Banking
3087,210,2025-07-16,Returned,Net Banking
3088,95,2025-04-18,Pending,UPI
3089,655,2025-04-22,Pending,Credit Card
3090,79,2025-09-28,Pending,Credit Card
3091,682,2024-12-10,Cancelled,Net Banking
3093,938,2026-02-16,Returned,Debit Card
3094,42,2024-08-29,Returned,Credit Card
3095,899,2025-02-12,Returned,Cash on Delivery
3096,781,2024-12-11,Cancelled,Credit Card
3097,308,2025-12-24,Delivered,Net Banking
3098,398,2026-04-15,Returned,Cash on Delivery
3099,665,2025-05-25,Delivered,UPI
3100,714,2025-09-20,Delivered,Cash on Delivery
3101,26,2026-01-30,Cancelled,Net Banking
3102,868,2025-04-11,Delivered,Debit Card
3103,801,2026-03-25,Pending,Debit Card
3104,526,2025-07-09,Pending,UPI
3105,588,2025-08-25,Cancelled,Net Banking
3106,351,2025-11-03,Pending,Debit Card
3107,845,2025-10-23,Pending,Cash on Delivery
3108,235,2024-09-15,Returned,Debit Card
3109,669,2026-05-08,Cancelled,UPI
3110,749,2026-05-22,Delivered,Cash on Delivery
3111,728,2024-08-24,Pending,Debit Card
3112,122,2025-08-06,Cancelled,Debit Card
3113,918,2024-12-29,Pending,Credit Card
3114,127,2025-10-25,Cancelled,Credit Card
3115,136,2025-08-20,Delivered,Net Banking
3116,338,2024-08-29,Delivered,Cash on Delivery
3117,187,2024-10-05,Pending,Cash on Delivery
3118,423,2025-11-01,Returned,UPI
3119,570,2025-10-05,Pending,UPI
3120,375,2025-12-09,Delivered,Net Banking
3121,883,2025-05-16,Pending,Net Banking
3122,449,2024-10-25,Cancelled,Cash on Delivery
3123,684,2025-02-25,Returned,Net Banking
3124,427,2026-04-09,Cancelled,Debit Card
